id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,match_id,pass_recipient,pass_length,pass_angle,pass_height,pass_end_location,pass_body_part,pass_type,possession_team_id,team_id,player_id,pass_recipient_id,pass_switch,under_pressure,pass_outcome,pass_cross,pass_assisted_shot_id,pass_shot_assist,off_camera,pass_outswinging,pass_technique,pass_miscommunication,pass_aerial_won,pass_inswinging,counterpress,pass_cut_back,pass_through_ball,pass_goal_assist
4961a281-ed74-43c0-a884-6c01ea48c371,995,1,00:23:32.616,23,32,Pass,42,Argentina,Regular Play,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[30.1, 20.0]",0.862276,['ee21b233-fa13-4e21-a723-306d2d0f51b2'],3943077,Lisandro Martínez,12.608727,2.7596135,Ground Pass,"[18.4, 24.7]",Left Foot,,779,779,5507,27768.0,,,,,,,,,,,,,,,,
d9f3cba3-3d8f-40ad-b171-ca3a13da114f,998,1,00:23:34.192,23,34,Pass,42,Argentina,Regular Play,Argentina,Lisandro Martínez,Left Center Back,"[15.1, 26.1]",0.9645,['85ca47d6-2ae9-462a-b492-6f4fb09f9d6e'],3943077,Enzo Fernandez,12.021647,0.79716235,Ground Pass,"[23.5, 34.7]",Left Foot,,779,779,27768,38718.0,,,,,,,,,,,,,,,,
75e8b014-5990-47af-98b1-c23811fd43f8,1001,1,00:23:35.269,23,35,Pass,42,Argentina,Regular Play,Argentina,Enzo Fernandez,Right Defensive Midfield,"[23.5, 34.7]",0.841186,['788311d5-0880-4deb-9c74-1b64a936ba6c'],3943077,Lisandro Martínez,12.740487,-2.3117793,Ground Pass,"[14.9, 25.3]",Right Foot,,779,779,38718,27768.0,,,,,,,,,,,,,,,,
58f430f9-f53e-4243-accd-1fd59f0bcf7d,1004,1,00:23:40.288,23,40,Pass,42,Argentina,Regular Play,Argentina,Lisandro Martínez,Left Center Back,"[14.9, 25.3]",1.776697,['7535c8ed-8465-4ea1-950a-2982df2a83ee'],3943077,Damián Emiliano Martínez,21.05089,2.1601164,Ground Pass,"[3.2, 42.8]",Left Foot,,779,779,27768,6909.0,,,,,,,,,,,,,,,,
114a4a49-0178-4e9f-9abb-3dda3bc6fc57,1007,1,00:23:44.292,23,44,Pass,42,Argentina,Regular Play,Argentina,Damián Emiliano Martínez,Goalkeeper,"[3.4, 43.0]",3.319218,"['dc6df7e7-429b-4603-b0e2-65e829484669', 'fd4358a6-e077-4a83-8cc0-70c58fa77c70']",3943077,Julián Álvarez,61.329437,0.030985186,Low Pass,"[64.7, 44.9]",Right Foot,,779,779,6909,29560.0,,,Incomplete,,,,,,,,,,,,,
fd4358a6-e077-4a83-8cc0-70c58fa77c70,1010,1,00:23:47.611,23,47,Pass,43,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[55.4, 35.2]",1.898656,"['114a4a49-0178-4e9f-9abb-3dda3bc6fc57', '56b6d786-f40a-43d4-b0b7-6e18322264be', 'c7f8561c-505f-43b9-91e4-52e610de6217']",3943077,Richard Rios Montoya,21.936728,0.7467078,High Pass,"[71.5, 50.1]",,Recovery,769,769,28567,49395.0,,True,,,,,,,,,True,,,,,
1a7f7a55-f1d3-4f2e-aa70-75b3754fabc6,1013,1,00:23:49.510,23,49,Pass,43,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[72.1, 51.1]",1.238881,"['6f014a94-d4f5-470d-8bca-be8596bf56db', '77535b47-ff57-4d21-978e-dc2fbcd2cf46']",3943077,Jefferson Andrés Lerma Solís,10.705606,-2.4289138,High Pass,"[64.0, 44.1]",,,769,769,49395,5678.0,,True,,,,,,,,,True,,,,,
66b2f4a7-bf8c-470d-a153-62685d47d87c,1015,1,00:23:50.749,23,50,Pass,43,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[64.0, 43.8]",1.244101,['5b6147a6-3828-40d3-a42c-be55575a084d'],3943077,,18.571484,0.49977645,High Pass,"[80.3, 52.7]",Head,,769,769,5678,,,,Incomplete,,,,,,,,,,,,,
5b6147a6-3828-40d3-a42c-be55575a084d,1016,1,00:23:51.993,23,51,Pass,44,Argentina,Regular Play,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[39.8, 27.4]",1.203869,"['66b2f4a7-bf8c-470d-a153-62685d47d87c', 'f0c72046-dbd8-4dc4-b179-d80be7479988']",3943077,Alexis Mac Allister,6.8029404,-0.029403288,Ground Pass,"[46.6, 27.2]",Other,Interception,779,779,5507,27886.0,,,,,,,,,,,,,True,,,
84cf7e79-1209-42de-8b86-f6beeaaf4974,1019,1,00:23:54.282,23,54,Pass,44,Argentina,Regular Play,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[46.4, 27.6]",0.892646,['db4f957e-a47a-474e-b137-71a6cccd5a17'],3943077,Lionel Andrés Messi Cuccittini,17.774702,1.0593263,Ground Pass,"[55.1, 43.1]",Right Foot,,779,779,27886,5503.0,,,,,,,,,,,,,,,,
dfd36e52-db86-4150-a097-943ece7baff0,1024,1,00:23:55.604,23,55,Pass,44,Argentina,Regular Play,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[56.1, 40.8]",0.867945,"['7cd1de24-45a9-43cf-89d3-92c6fb5dc3a0', 'dc7989eb-a1e7-4f7d-8a34-c92ca4e3d306']",3943077,Alexis Mac Allister,11.268097,-2.1218698,Ground Pass,"[50.2, 31.2]",Left Foot,,779,779,5503,27886.0,,True,,,,,,,,,,,,,,
48f5039a-6a3f-4ac2-8ab4-7d051db04b3e,1027,1,00:23:56.789,23,56,Pass,44,Argentina,Regular Play,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[50.2, 31.2]",1.679693,['4f4f8617-e0cf-41a3-9016-af7a851b6d02'],3943077,Nicolás Alejandro Tagliafico,28.708883,-0.7804721,Ground Pass,"[70.6, 11.0]",Right Foot,,779,779,27886,5507.0,,,,,,,,,,,,,,,,
d5c3d07f-b898-4b2f-8a7d-7b714d49b15c,1030,1,00:23:58.843,23,58,Pass,44,Argentina,Regular Play,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[70.7, 12.4]",0.575499,['69815fe1-0ac0-47e7-a43c-0a42a04f59b5'],3943077,Ángel Fabián Di María Hernández,2.9529645,-0.49394137,Ground Pass,"[73.3, 11.0]",Left Foot,,779,779,5507,2995.0,,,,,,,,,,,,,,,,
07da7fe9-93c6-437a-8d2a-a165300f0055,1033,1,00:24:01.056,24,1,Pass,44,Argentina,Regular Play,Argentina,Ángel Fabián Di María Hernández,Left Midfield,"[77.2, 10.1]",0.683127,"['c497ee09-1abe-4fda-9a30-edbd80459948', 'd7ce1319-c674-472e-a880-f5a38c65a54f']",3943077,Lionel Andrés Messi Cuccittini,11.292476,1.1705557,Ground Pass,"[81.6, 20.5]",Left Foot,,779,779,2995,5503.0,,,Incomplete,,,,,,,,,,,,,
c497ee09-1abe-4fda-9a30-edbd80459948,1035,1,00:24:01.740,24,1,Pass,45,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[38.5, 59.6]",0.7,"['07da7fe9-93c6-437a-8d2a-a165300f0055', '87d642a6-a5de-430b-a6e8-d253821370e6']",3943077,Davinson Sánchez Mina,16.080112,-2.896614,Ground Pass,"[22.9, 55.7]",Right Foot,Interception,769,769,49395,3494.0,,,,,,,,,,,,,True,,,
21fc7d1f-949c-4172-b0e7-3de2417152f4,1038,1,00:24:02.948,24,2,Pass,45,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[22.9, 55.7]",0.863088,['98846ff0-749a-4f20-a381-d651451ec310'],3943077,Jefferson Andrés Lerma Solís,11.531261,-0.8160634,Ground Pass,"[30.8, 47.3]",Right Foot,,769,769,3494,5678.0,,,,,,,,,,,,,,,,
02dd3f20-3a63-48e8-9c80-5ec3f4f6c28d,1041,1,00:24:04.431,24,4,Pass,45,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[32.6, 43.6]",1.024173,['a9bbeb73-8a60-4641-942c-70fe99d40b92'],3943077,Jhon Adolfo Arias Andrade,9.2439165,-0.5459853,Ground Pass,"[40.5, 38.8]",Left Foot,,769,769,5678,27277.0,,,,,,,,,,,,,,,,
2cf62fc1-d695-4e86-aa56-73191ac82464,1043,1,00:24:05.455,24,5,Pass,45,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[41.2, 36.8]",1.632044,['134ccb67-65eb-4b56-bf1c-4798f05ed46d'],3943077,Johan Andrés Mojica Palacio,19.382982,-2.3270056,Ground Pass,"[27.9, 22.7]",Right Foot,,769,769,27277,5691.0,,,,,,,,,,,,,,,,
2fdbf9ea-fae6-457f-a4fc-da2c3cbc9981,1046,1,00:24:08.102,24,8,Pass,45,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[27.1, 21.0]",1.778671,['0591fcda-e433-4378-9d32-c056a97b9d4b'],3943077,Luis Fernando Díaz Marulanda,29.048923,-0.6682894,Ground Pass,"[49.9, 3.0]",Left Foot,,769,769,5691,27158.0,,,,,,,,,,,,,,,,
e7aaff0d-d31b-489b-bee2-654860de45f8,1049,1,00:24:16.719,24,16,Pass,45,Colombia,Regular Play,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[70.1, 18.3]",0.711351,['e6bf703d-597c-4b5a-9bc2-b54333659f78'],3943077,James David Rodríguez Rubio,7.7833157,2.3198469,Ground Pass,"[64.8, 24.0]",Right Foot,,769,769,27158,5695.0,,,,,,,,,,,,,,,,
a41054de-7876-45bf-bf9e-f39769a6e13b,1051,1,00:24:17.430,24,17,Pass,45,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[64.6, 24.2]",0.978712,['09125863-2d05-4749-ab93-445c0226df1c'],3943077,Jhon Adolfo Arias Andrade,12.141252,-1.4883391,Ground Pass,"[65.6, 12.1]",Left Foot,,769,769,5695,27277.0,,,,,,,,,,,,,,,,
64ee2a2c-344a-4dbb-bbc6-a7c2b1c58dd1,1053,1,00:24:18.409,24,18,Pass,45,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[66.0, 10.6]",1.510596,['cd6c959d-3ccc-4b7a-88a6-368fc37b2fcd'],3943077,Johan Andrés Mojica Palacio,12.445481,-2.8732264,Ground Pass,"[54.0, 7.3]",Left Foot,,769,769,27277,5691.0,,,,,,,,,,,,,,,,
c0a78bce-0dd3-429d-a6c3-971d4875633d,1056,1,00:24:22.389,24,22,Pass,45,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[54.0, 7.3]",0.769279,['ab7cb5ae-4bc3-4833-ba59-f9215a5f7dd6'],3943077,James David Rodríguez Rubio,7.1344237,2.5963655,Ground Pass,"[47.9, 11.0]",Left Foot,,769,769,5691,5695.0,,,,,,,,,,,,,,,,
8fe7df95-9e24-449a-892c-04676190658d,1060,1,00:24:24.835,24,24,Pass,45,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[48.5, 10.3]",1.127679,"['32f95648-b6b1-4480-b707-1ab5a37140fe', '8e3d0a2f-96d5-478e-8c09-9d4fce12ff0b']",3943077,Jhon Adolfo Arias Andrade,19.382982,-0.41979584,Ground Pass,"[66.2, 2.4]",Left Foot,,769,769,5695,27277.0,,True,,,,,,,,,,,,,,
8eb3f296-2f10-424c-8491-79af5d88ca4c,1063,1,00:24:28.260,24,28,Pass,45,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[66.0, 3.2]",1.133569,['f4b853ee-f202-4830-b631-caf9e9b2b645'],3943077,Jefferson Andrés Lerma Solís,22.452171,1.8925469,Ground Pass,"[58.9, 24.5]",Left Foot,,769,769,27277,5678.0,,,,,,,,,,,,,,,,
6f684f81-6582-4352-be03-3fc47332c78f,1066,1,00:24:31.434,24,31,Pass,45,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[62.9, 35.2]",1.12707,['40b00ce6-4360-4034-a364-8013f246653c'],3943077,Jhon Andrés Córdoba Copete,24.973585,-0.5569015,Ground Pass,"[84.1, 22.0]",Right Foot,,769,769,5678,8817.0,,,,,,,,,,,,,,,,
be9b253e-3ed2-478d-b23f-9bbc3aeb2051,1070,1,00:24:35.578,24,35,Pass,45,Colombia,Regular Play,Colombia,Jhon Andrés Córdoba Copete,Right Center Forward,"[67.2, 35.3]",0.608747,"['427b6b51-6443-4d3f-89f3-b2829d548bcb', '96b09c44-33f1-40db-9edd-e3965e029132']",3943077,Richard Rios Montoya,7.470609,2.0583916,Ground Pass,"[63.7, 41.9]",Right Foot,,769,769,8817,49395.0,,True,,,,,,,,,,,,,,
1cada275-cc52-4afc-83d4-50acf7170b2b,1073,1,00:24:37.374,24,37,Pass,45,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[63.7, 41.9]",1.385812,['367d3c56-bc1e-4ae1-ae67-08b2b8fe615c'],3943077,Davinson Sánchez Mina,16.50515,2.1403136,Ground Pass,"[54.8, 55.8]",Right Foot,,769,769,49395,3494.0,,,,,,,,,,,,,,,,
7c31af80-8d38-4822-9fed-0ea78055e5d8,1075,1,00:24:38.760,24,38,Pass,45,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[54.8, 58.2]",0.731751,['507abe0b-d310-413a-94af-1b04cad17943'],3943077,Richard Rios Montoya,8.4386015,-0.8608847,Ground Pass,"[60.3, 51.8]",Right Foot,,769,769,3494,49395.0,,,,,,,,,,,,,,,,
14301bb2-e628-4819-a528-7656eba41f2d,1078,1,00:24:40.874,24,40,Pass,45,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[62.2, 51.6]",2.542478,['c48c17bf-55f6-4515-ac26-4223408c8e7b'],3943077,Johan Andrés Mojica Palacio,53.770718,-1.0830269,High Pass,"[87.4, 4.1]",Right Foot,,769,769,49395,5691.0,True,,,,,,,,,,,,,,,
76064269-a9fe-4ee3-ac1b-fc7670c9fb1e,1081,1,00:24:46.495,24,46,Pass,45,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[99.0, 2.0]",0.753367,['a8d3cd5d-8a7f-458e-8eb3-90803756e3ef'],3943077,James David Rodríguez Rubio,9.687621,3.0069947,Ground Pass,"[89.4, 3.3]",Left Foot,,769,769,5691,5695.0,,,,,,,,,,,,,,,,
4f8dcb68-966b-48ff-a477-ffaab49d7eb5,1084,1,00:24:47.452,24,47,Pass,45,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[89.4, 3.3]",1.146472,['3644b61e-bcb5-41f7-99b3-192c7da910c7'],3943077,Johan Andrés Mojica Palacio,10.300486,-0.0097084325,Ground Pass,"[99.7, 3.2]",Left Foot,,769,769,5695,5691.0,,,,,,,,,,,,,,,,
8a59df23-bc0c-4313-b9bc-94dd81668ce1,1087,1,00:24:50.166,24,50,Pass,45,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[100.6, 3.2]",1.270293,['08cecfa8-7331-41d4-be5c-86e008579095'],3943077,Jhon Andrés Córdoba Copete,36.61871,1.3589401,High Pass,"[108.3, 39.0]",Left Foot,,769,769,5691,8817.0,,,,True,95ea28e2-8fe9-4264-bdf3-f77de2089b25,True,,,,,,,,,,
6273563a-b41d-4a94-9d31-0dcda03e0fed,1094,1,00:25:26.297,25,26,Pass,46,Argentina,From Goal Kick,Argentina,Damián Emiliano Martínez,Goalkeeper,"[7.0, 40.4]",5.438341,"['8c25fe01-391b-4827-a59d-922ba0659fb1', '8f24f16e-f080-4cc8-a91b-4f3ac4d39e2a']",3943077,Ángel Fabián Di María Hernández,96.520775,-0.1717914,High Pass,"[102.1, 23.9]",Right Foot,Goal Kick,779,779,6909,2995.0,,,Incomplete,,,,,,,,,,,,,
8c25fe01-391b-4827-a59d-922ba0659fb1,1097,1,00:25:31.735,25,31,Pass,47,Colombia,Regular Play,Colombia,Santiago Arias Naranjo,Right Back,"[18.0, 56.2]",1.184213,"['6273563a-b41d-4a94-9d31-0dcda03e0fed', 'a0bafefa-518f-4280-9c80-e3ac738f41b9', 'e4ae8a3a-5e40-47ed-adcb-2c7fd03b50ae']",3943077,Davinson Sánchez Mina,6.177378,0.5070985,Low Pass,"[23.4, 59.2]",,Recovery,769,769,5696,3494.0,,True,,,,,,,,,True,,,,,
d0f9e734-0607-4119-8615-df27d0544b71,1104,1,00:25:36.466,25,36,Pass,47,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[23.6, 75.0]",1.913399,['000bc06c-7c46-4270-90c4-6c436db56780'],3943077,James David Rodríguez Rubio,35.114243,0.028482324,Ground Pass,"[58.7, 76.0]",Right Foot,,769,769,3494,5695.0,,,,,,,,,,,,,,,,
28c3ed54-b944-4351-9303-5c10d9e09192,1107,1,00:25:39.379,25,39,Pass,47,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[66.2, 75.6]",1.519112,['8848f851-018a-4508-a0da-102f34f9ed8d'],3943077,Jhon Adolfo Arias Andrade,36.17734,-1.885554,Low Pass,"[55.0, 41.2]",Left Foot,,769,769,5695,27277.0,,,,,,,,,,,,,,,,
5ed2fccc-aff1-482b-b80c-cbb891fb647e,1111,1,00:25:42.471,25,42,Pass,47,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[52.3, 39.3]",1.333426,"['27253415-e177-403b-9590-21277a9edae1', '59030b45-b987-4563-9f4e-b8e2c3263ec6']",3943077,Johan Andrés Mojica Palacio,19.237984,-1.4509546,Low Pass,"[54.6, 20.2]",Right Foot,,769,769,27277,5691.0,,True,,,,,,,,,,,,,,
b8baefe6-111b-4fcc-8cd6-71725a25351f,1114,1,00:25:45.058,25,45,Pass,47,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[57.8, 13.4]",1.118812,['91ad7267-5221-45ba-b101-d9a11254efa0'],3943077,Luis Fernando Díaz Marulanda,15.148598,-0.8320932,Ground Pass,"[68.0, 2.2]",Left Foot,,769,769,5691,27158.0,,,,,,,,,,,,,,,,
a4467e81-3757-4825-b16e-91b72573312c,1117,1,00:25:51.304,25,51,Pass,47,Colombia,Regular Play,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[76.6, 25.7]",1.103864,['97aad133-b36d-4280-9c46-f0f82991bbf2'],3943077,James David Rodríguez Rubio,17.328878,1.6285355,Ground Pass,"[75.6, 43.0]",Right Foot,,769,769,27158,5695.0,,,,,,,,,,,,,,,,
f9ffa11d-3ccb-44cc-a15f-bd6c516aa278,1119,1,00:25:52.408,25,52,Pass,47,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[75.6, 43.0]",0.438282,['59b9c029-e38a-45ab-a4dc-54a1f329095f'],3943077,Jefferson Andrés Lerma Solís,8.915716,-1.9742154,Ground Pass,"[72.1, 34.8]",Left Foot,,769,769,5695,5678.0,,,,,,,,,,,,,,,,
259be7c9-987e-4e1c-992c-28c202c57461,1123,1,00:25:53.175,25,53,Pass,47,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[72.6, 34.8]",1.99373,"['022bebfd-e42c-4c44-98d4-fd3611427e04', 'ead1ef7c-d3d0-4374-b3a3-521369472040']",3943077,Santiago Arias Naranjo,31.10402,1.192081,Ground Pass,"[84.1, 63.7]",Left Foot,,769,769,5678,5696.0,,True,,,,,,,,,,,,,,
09f1c265-e7d2-4adc-a496-4d99327bc2a6,1127,1,00:25:57.849,25,57,Pass,47,Colombia,Regular Play,Colombia,Santiago Arias Naranjo,Right Back,"[72.8, 63.7]",1.121849,"['76dc453f-4b14-4eec-9687-1ef80123fb66', '7cf30e0f-b1e8-4ddd-87a5-949ced7566e3']",3943077,Davinson Sánchez Mina,21.080086,-2.1706405,Ground Pass,"[60.9, 46.3]",Right Foot,,769,769,5696,3494.0,,True,,,,,,,,,,,,,,
f56aa44e-d85f-4551-9397-8aa0b445969e,1130,1,00:25:59.552,25,59,Pass,47,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[60.9, 46.3]",1.587219,['95d650cf-11da-4733-b300-a503153cd05f'],3943077,Carlos Eccehomo Cuesta Figueroa,19.031815,-1.5129662,Ground Pass,"[62.0, 27.3]",Right Foot,,769,769,3494,28567.0,,,,,,,,,,,,,,,,
309646c8-f1f2-4e23-8d84-3b865d57b0bc,1133,1,00:26:02.487,26,2,Pass,47,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[66.2, 17.1]",1.019955,['3812b0d9-1833-44ed-aaf2-5973158484de'],3943077,Jhon Adolfo Arias Andrade,11.923087,-1.1747149,Ground Pass,"[70.8, 6.1]",Right Foot,,769,769,28567,27277.0,,,,,,,,,,,,,,,,
84c24adf-bfa4-4381-b27d-ccce2deff4fa,1136,1,00:26:05.447,26,5,Pass,47,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[71.9, 6.1]",0.999308,['5659490a-75cd-40ee-a1de-852d4f0c517d'],3943077,Johan Andrés Mojica Palacio,9.347192,-0.45407853,Ground Pass,"[80.3, 2.0]",Right Foot,,769,769,27277,5691.0,,,,,,,,,,,,,,,,
083f496e-3fa0-4a51-900d-74311413dc60,1139,1,00:26:07.968,26,7,Pass,47,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[80.7, 2.0]",0.868211,['66b52cae-6078-4f62-ab5d-aa5c81708c8f'],3943077,Jhon Adolfo Arias Andrade,4.7010636,2.630362,Ground Pass,"[76.6, 4.3]",Left Foot,,769,769,5691,27277.0,,,,,,,,,,,,,,,,
350ef36d-f453-49a7-bfeb-ff98e9dff7a2,1142,1,00:26:09.304,26,9,Pass,47,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[76.6, 4.3]",0.932523,['9ec7d0f1-5a4a-4e7c-b1fa-0572b5038fb7'],3943077,Luis Fernando Díaz Marulanda,8.7,0.76101273,Ground Pass,"[82.9, 10.3]",Right Foot,,769,769,27277,27158.0,,,,,,,,,,,,,,,,
b81ea69c-79b3-4584-875b-2afc5de99f21,1146,1,00:26:10.729,26,10,Pass,47,Colombia,Regular Play,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[83.3, 10.8]",1.168223,"['3517d385-44ff-4049-a8f1-5ff98bf8d83f', 'e4039aa7-a2cf-470b-baae-1ad794f798b1']",3943077,Jefferson Andrés Lerma Solís,11.182576,2.0544412,Ground Pass,"[78.1, 20.7]",Right Foot,,769,769,27158,5678.0,,True,,,,,,,,,,,,,,
61d517d1-e5eb-49e8-bb84-86ffb0ebd50a,1149,1,00:26:11.897,26,11,Pass,47,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[77.9, 20.9]",1.091656,"['15e388b0-1edf-4738-8cf3-c3afd68dcb89', 'db89cd46-1837-45dd-873d-0edb791e35ed']",3943077,James David Rodríguez Rubio,29.74357,1.0499822,Ground Pass,"[92.7, 46.7]",Right Foot,,769,769,5678,5695.0,,True,,,,,,,,,,,,,,
8e5679eb-41dc-4579-9d1a-2863fec239da,1152,1,00:26:15.689,26,15,Pass,47,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[82.7, 50.7]",1.118394,['3c406b10-f127-4635-a4b0-a944fb21f667'],3943077,Richard Rios Montoya,27.701624,1.0700091,Ground Pass,"[96.0, 75.0]",Left Foot,,769,769,5695,49395.0,,,,,,,,,,,,,,,,
670482ac-28f1-4125-8128-6536cd11e30d,1159,1,00:26:21.069,26,21,Pass,47,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[114.5, 67.3]",0.624793,"['dcc6be5c-d7f8-4020-a6b0-53b56a38c5f4', 'e019d784-6d3e-44b0-b9aa-b9b788796881']",3943077,Jhon Andrés Córdoba Copete,21.023796,-1.6183795,Low Pass,"[113.5, 46.3]",Right Foot,,769,769,49395,8817.0,,,Incomplete,True,,,,,,,,,,True,,
1db600e7-07e5-48e3-a560-9be24e9b697f,1164,1,00:28:59.939,28,59,Pass,48,Argentina,From Free Kick,Argentina,Damián Emiliano Martínez,Goalkeeper,"[8.7, 36.1]",5.238948,['b50d0986-ec9e-4ebb-8283-af3967f0936c'],3943077,Julián Álvarez,81.49233,-0.41423732,High Pass,"[83.3, 3.3]",Right Foot,Free Kick,779,779,6909,29560.0,,,,,,,,,,,,,,,,
5a33c2d2-2c19-43d7-8fb2-2ef1b3bb7e7b,1170,1,00:29:33.718,29,33,Pass,49,Colombia,From Throw In,Colombia,Santiago Arias Naranjo,Right Back,"[37.9, 80.0]",3.356971,['331967fc-d65b-4397-b0bf-a8cf28100ddb'],3943077,,37.98026,-0.28010798,High Pass,"[74.4, 69.5]",,Throw-in,769,769,5696,,,,Incomplete,,,,True,,,,,,,,,
331967fc-d65b-4397-b0bf-a8cf28100ddb,1171,1,00:29:37.075,29,37,Pass,49,Colombia,From Throw In,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[45.7, 10.6]",1.529544,"['5a33c2d2-2c19-43d7-8fb2-2ef1b3bb7e7b', 'cfb0d418-22e3-48b4-8c35-d951218b6a97', 'd83b14b4-6482-4da3-b443-74cc8b26bb0b']",3943077,Enzo Fernandez,15.70796,0.4266275,Low Pass,"[60.0, 17.1]",Head,Recovery,769,779,5507,38718.0,,,Incomplete,,,,,,,,,,,,,
6837cc91-1857-4744-9cad-53813e91d5f9,1175,1,00:29:38.682,29,38,Pass,49,Colombia,From Throw In,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[61.7, 62.4]",0.796755,['19273396-a4ab-4814-bed0-713a3a79d0c5'],3943077,Richard Rios Montoya,1.8681542,1.2998495,Ground Pass,"[62.2, 64.2]",Left Foot,,769,769,27277,49395.0,,,,,,,,,,,,,,,,
e7b0ad42-fab5-4151-9066-4a7eb0b91fad,1178,1,00:29:39.478,29,39,Pass,49,Colombia,From Throw In,Colombia,Richard Rios Montoya,Right Center Midfield,"[62.9, 64.2]",4.128791,['d91bef1a-e6f9-4602-9a36-47ba9051847e'],3943077,Johan Andrés Mojica Palacio,56.449093,-2.1416016,High Pass,"[32.4, 16.7]",Right Foot,,769,769,49395,5691.0,True,,,,,,,,,,,,,,,
2bf3d94c-1ddc-4766-ba64-a8ef729c388f,1181,1,00:29:48.523,29,48,Pass,49,Colombia,From Throw In,Colombia,Johan Andrés Mojica Palacio,Left Back,"[47.0, 7.1]",1.50919,['1b5815fb-4983-44ee-9460-824426ca4fb1'],3943077,Jefferson Andrés Lerma Solís,14.117365,1.5211917,Ground Pass,"[47.7, 21.2]",Left Foot,,769,769,5691,5678.0,,,,,,,,,,,,,,,,
aafe2694-7519-4fb8-a709-a96545ebd4f2,1184,1,00:29:51.779,29,51,Pass,49,Colombia,From Throw In,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[47.4, 22.9]",0.94694,['edf9d6ce-1808-4da0-b361-fb8b6fab56cd'],3943077,Jhon Adolfo Arias Andrade,14.588009,0.10990022,Ground Pass,"[61.9, 24.5]",Right Foot,,769,769,5678,27277.0,,,,,,,,,,,,,,,,
