id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,related_events,match_id,possession_team_id,team_id,player_id,ball_receipt_outcome,under_pressure
dc6df7e7-429b-4603-b0e2-65e829484669,1008,1,00:23:47.611,23,47,Ball Receipt*,42,Argentina,Regular Play,Argentina,Julián Álvarez,Left Center Forward,"[63.2, 44.4]",['114a4a49-0178-4e9f-9abb-3dda3bc6fc57'],3943077,779,779,29560,Incomplete,
56b6d786-f40a-43d4-b0b7-6e18322264be,1011,1,00:23:49.510,23,49,Ball Receipt*,43,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[71.5, 50.1]",['fd4358a6-e077-4a83-8cc0-70c58fa77c70'],3943077,769,769,49395,,
6f014a94-d4f5-470d-8bca-be8596bf56db,1014,1,00:23:50.749,23,50,Ball Receipt*,43,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[64.0, 44.1]",['1a7f7a55-f1d3-4f2e-aa70-75b3754fabc6'],3943077,769,769,5678,,
f0c72046-dbd8-4dc4-b179-d80be7479988,1017,1,00:23:53.197,23,53,Ball Receipt*,44,Argentina,Regular Play,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[46.6, 27.2]",['5b6147a6-3828-40d3-a42c-be55575a084d'],3943077,779,779,27886,,
db4f957e-a47a-474e-b137-71a6cccd5a17,1021,1,00:23:55.174,23,55,Ball Receipt*,44,Argentina,Regular Play,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[55.1, 43.1]","['84cf7e79-1209-42de-8b86-f6beeaaf4974', 'ab6e0d71-8ef9-42dc-b22a-0792343e42d1']",3943077,779,779,5503,,True
7cd1de24-45a9-43cf-89d3-92c6fb5dc3a0,1025,1,00:23:56.471,23,56,Ball Receipt*,44,Argentina,Regular Play,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[50.2, 31.2]",['dfd36e52-db86-4150-a097-943ece7baff0'],3943077,779,779,27886,,
4f4f8617-e0cf-41a3-9016-af7a851b6d02,1028,1,00:23:58.469,23,58,Ball Receipt*,44,Argentina,Regular Play,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[70.6, 11.0]",['48f5039a-6a3f-4ac2-8ab4-7d051db04b3e'],3943077,779,779,5507,,
69815fe1-0ac0-47e7-a43c-0a42a04f59b5,1031,1,00:23:59.418,23,59,Ball Receipt*,44,Argentina,Regular Play,Argentina,Ángel Fabián Di María Hernández,Left Midfield,"[73.3, 11.0]",['d5c3d07f-b898-4b2f-8a7d-7b714d49b15c'],3943077,779,779,2995,,
d7ce1319-c674-472e-a880-f5a38c65a54f,1034,1,00:24:01.740,24,1,Ball Receipt*,44,Argentina,Regular Play,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[85.4, 23.8]",['07da7fe9-93c6-437a-8d2a-a165300f0055'],3943077,779,779,5503,Incomplete,
87d642a6-a5de-430b-a6e8-d253821370e6,1036,1,00:24:02.440,24,2,Ball Receipt*,45,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[22.9, 55.7]",['c497ee09-1abe-4fda-9a30-edbd80459948'],3943077,769,769,3494,,
98846ff0-749a-4f20-a381-d651451ec310,1039,1,00:24:03.812,24,3,Ball Receipt*,45,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[30.8, 47.3]",['21fc7d1f-949c-4172-b0e7-3de2417152f4'],3943077,769,769,5678,,
a9bbeb73-8a60-4641-942c-70fe99d40b92,1042,1,00:24:05.455,24,5,Ball Receipt*,45,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[40.5, 38.8]",['02dd3f20-3a63-48e8-9c80-5ec3f4f6c28d'],3943077,769,769,27277,,
134ccb67-65eb-4b56-bf1c-4798f05ed46d,1044,1,00:24:07.087,24,7,Ball Receipt*,45,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[27.9, 22.7]",['2cf62fc1-d695-4e86-aa56-73191ac82464'],3943077,769,769,5691,,
0591fcda-e433-4378-9d32-c056a97b9d4b,1047,1,00:24:09.881,24,9,Ball Receipt*,45,Colombia,Regular Play,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[49.9, 3.0]",['2fdbf9ea-fae6-457f-a4fc-da2c3cbc9981'],3943077,769,769,27158,,
e6bf703d-597c-4b5a-9bc2-b54333659f78,1050,1,00:24:17.430,24,17,Ball Receipt*,45,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[64.8, 24.0]",['e7aaff0d-d31b-489b-bee2-654860de45f8'],3943077,769,769,5695,,
09125863-2d05-4749-ab93-445c0226df1c,1052,1,00:24:18.409,24,18,Ball Receipt*,45,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[65.6, 12.1]",['a41054de-7876-45bf-bf9e-f39769a6e13b'],3943077,769,769,27277,,
cd6c959d-3ccc-4b7a-88a6-368fc37b2fcd,1054,1,00:24:19.919,24,19,Ball Receipt*,45,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[54.0, 7.3]",['64ee2a2c-344a-4dbb-bbc6-a7c2b1c58dd1'],3943077,769,769,5691,,
ab7cb5ae-4bc3-4833-ba59-f9215a5f7dd6,1057,1,00:24:23.158,24,23,Ball Receipt*,45,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[47.9, 11.0]",['c0a78bce-0dd3-429d-a6c3-971d4875633d'],3943077,769,769,5695,,
8e3d0a2f-96d5-478e-8c09-9d4fce12ff0b,1061,1,00:24:25.963,24,25,Ball Receipt*,45,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[66.2, 2.4]",['8fe7df95-9e24-449a-892c-04676190658d'],3943077,769,769,27277,,
f4b853ee-f202-4830-b631-caf9e9b2b645,1064,1,00:24:29.393,24,29,Ball Receipt*,45,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[58.9, 24.5]",['8eb3f296-2f10-424c-8491-79af5d88ca4c'],3943077,769,769,5678,,
40b00ce6-4360-4034-a364-8013f246653c,1068,1,00:24:32.561,24,32,Ball Receipt*,45,Colombia,Regular Play,Colombia,Jhon Andrés Córdoba Copete,Right Center Forward,"[84.1, 22.0]","['427b6b51-6443-4d3f-89f3-b2829d548bcb', '6f684f81-6582-4352-be03-3fc47332c78f']",3943077,769,769,8817,,True
96b09c44-33f1-40db-9edd-e3965e029132,1071,1,00:24:36.186,24,36,Ball Receipt*,45,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[63.7, 41.9]",['be9b253e-3ed2-478d-b23f-9bbc3aeb2051'],3943077,769,769,49395,,
367d3c56-bc1e-4ae1-ae67-08b2b8fe615c,1074,1,00:24:38.760,24,38,Ball Receipt*,45,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[54.8, 55.8]",['1cada275-cc52-4afc-83d4-50acf7170b2b'],3943077,769,769,3494,,
507abe0b-d310-413a-94af-1b04cad17943,1076,1,00:24:39.492,24,39,Ball Receipt*,45,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[60.3, 51.8]",['7c31af80-8d38-4822-9fed-0ea78055e5d8'],3943077,769,769,49395,,
c48c17bf-55f6-4515-ac26-4223408c8e7b,1079,1,00:24:43.416,24,43,Ball Receipt*,45,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[87.4, 4.1]",['14301bb2-e628-4819-a528-7656eba41f2d'],3943077,769,769,5691,,
a8d3cd5d-8a7f-458e-8eb3-90803756e3ef,1082,1,00:24:47.248,24,47,Ball Receipt*,45,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[89.4, 3.3]",['76064269-a9fe-4ee3-ac1b-fc7670c9fb1e'],3943077,769,769,5695,,
3644b61e-bcb5-41f7-99b3-192c7da910c7,1085,1,00:24:48.598,24,48,Ball Receipt*,45,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[99.7, 3.2]",['4f8dcb68-966b-48ff-a477-ffaab49d7eb5'],3943077,769,769,5691,,
08cecfa8-7331-41d4-be5c-86e008579095,1088,1,00:24:51.436,24,51,Ball Receipt*,45,Colombia,Regular Play,Colombia,Jhon Andrés Córdoba Copete,Right Center Forward,"[108.3, 39.0]",['8a59df23-bc0c-4313-b9bc-94dd81668ce1'],3943077,769,769,8817,,
8f24f16e-f080-4cc8-a91b-4f3ac4d39e2a,1095,1,00:25:31.735,25,31,Ball Receipt*,46,Argentina,From Goal Kick,Argentina,Ángel Fabián Di María Hernández,Left Midfield,"[98.9, 22.2]",['6273563a-b41d-4a94-9d31-0dcda03e0fed'],3943077,779,779,2995,Incomplete,
a0bafefa-518f-4280-9c80-e3ac738f41b9,1099,1,00:25:32.919,25,32,Ball Receipt*,47,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[23.4, 59.2]","['880335d6-0ff5-4f48-a875-db9cb308a7d5', '8c25fe01-391b-4827-a59d-922ba0659fb1']",3943077,769,769,3494,,True
000bc06c-7c46-4270-90c4-6c436db56780,1105,1,00:25:38.379,25,38,Ball Receipt*,47,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[58.7, 76.0]",['d0f9e734-0607-4119-8615-df27d0544b71'],3943077,769,769,5695,,
8848f851-018a-4508-a0da-102f34f9ed8d,1108,1,00:25:40.898,25,40,Ball Receipt*,47,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[55.0, 41.2]",['28c3ed54-b944-4351-9303-5c10d9e09192'],3943077,769,769,27277,,
27253415-e177-403b-9590-21277a9edae1,1112,1,00:25:43.804,25,43,Ball Receipt*,47,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[54.6, 20.2]",['5ed2fccc-aff1-482b-b80c-cbb891fb647e'],3943077,769,769,5691,,
91ad7267-5221-45ba-b101-d9a11254efa0,1115,1,00:25:46.177,25,46,Ball Receipt*,47,Colombia,Regular Play,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[68.0, 2.2]",['b8baefe6-111b-4fcc-8cd6-71725a25351f'],3943077,769,769,27158,,
97aad133-b36d-4280-9c46-f0f82991bbf2,1118,1,00:25:52.408,25,52,Ball Receipt*,47,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[75.6, 43.0]",['a4467e81-3757-4825-b16e-91b72573312c'],3943077,769,769,5695,,
59b9c029-e38a-45ab-a4dc-54a1f329095f,1120,1,00:25:52.846,25,52,Ball Receipt*,47,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[72.1, 34.8]",['f9ffa11d-3ccb-44cc-a15f-bd6c516aa278'],3943077,769,769,5678,,
ead1ef7c-d3d0-4374-b3a3-521369472040,1124,1,00:25:55.168,25,55,Ball Receipt*,47,Colombia,Regular Play,Colombia,Santiago Arias Naranjo,Right Back,"[84.1, 63.7]",['259be7c9-987e-4e1c-992c-28c202c57461'],3943077,769,769,5696,,
76dc453f-4b14-4eec-9687-1ef80123fb66,1128,1,00:25:58.971,25,58,Ball Receipt*,47,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[60.9, 46.3]",['09f1c265-e7d2-4adc-a496-4d99327bc2a6'],3943077,769,769,3494,,
95d650cf-11da-4733-b300-a503153cd05f,1131,1,00:26:01.139,26,1,Ball Receipt*,47,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[62.0, 27.3]",['f56aa44e-d85f-4551-9397-8aa0b445969e'],3943077,769,769,28567,,
3812b0d9-1833-44ed-aaf2-5973158484de,1134,1,00:26:03.507,26,3,Ball Receipt*,47,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[70.8, 6.1]",['309646c8-f1f2-4e23-8d84-3b865d57b0bc'],3943077,769,769,27277,,
5659490a-75cd-40ee-a1de-852d4f0c517d,1137,1,00:26:06.446,26,6,Ball Receipt*,47,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[80.3, 2.0]",['84c24adf-bfa4-4381-b27d-ccce2deff4fa'],3943077,769,769,5691,,
66b52cae-6078-4f62-ab5d-aa5c81708c8f,1140,1,00:26:08.836,26,8,Ball Receipt*,47,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[76.6, 4.3]",['083f496e-3fa0-4a51-900d-74311413dc60'],3943077,769,769,27277,,
9ec7d0f1-5a4a-4e7c-b1fa-0572b5038fb7,1144,1,00:26:10.236,26,10,Ball Receipt*,47,Colombia,Regular Play,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[82.9, 10.3]","['350ef36d-f453-49a7-bfeb-ff98e9dff7a2', '3517d385-44ff-4049-a8f1-5ff98bf8d83f']",3943077,769,769,27158,,True
e4039aa7-a2cf-470b-baae-1ad794f798b1,1148,1,00:26:11.897,26,11,Ball Receipt*,47,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[78.1, 20.7]","['b81ea69c-79b3-4584-875b-2afc5de99f21', 'db89cd46-1837-45dd-873d-0edb791e35ed']",3943077,769,769,5678,,True
15e388b0-1edf-4738-8cf3-c3afd68dcb89,1150,1,00:26:12.989,26,12,Ball Receipt*,47,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[92.7, 46.7]",['61d517d1-e5eb-49e8-bb84-86ffb0ebd50a'],3943077,769,769,5695,,
3c406b10-f127-4635-a4b0-a944fb21f667,1153,1,00:26:16.808,26,16,Ball Receipt*,47,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[96.0, 75.0]",['8e5679eb-41dc-4579-9d1a-2863fec239da'],3943077,769,769,49395,,
e019d784-6d3e-44b0-b9aa-b9b788796881,1160,1,00:26:21.694,26,21,Ball Receipt*,47,Colombia,Regular Play,Colombia,Jhon Andrés Córdoba Copete,Right Center Forward,"[111.9, 45.4]",['670482ac-28f1-4125-8128-6536cd11e30d'],3943077,769,769,8817,Incomplete,
b50d0986-ec9e-4ebb-8283-af3967f0936c,1165,1,00:29:05.178,29,5,Ball Receipt*,48,Argentina,From Free Kick,Argentina,Julián Álvarez,Left Center Forward,"[83.3, 3.3]",['1db600e7-07e5-48e3-a560-9be24e9b697f'],3943077,779,779,29560,,
d83b14b4-6482-4da3-b443-74cc8b26bb0b,1172,1,00:29:38.604,29,38,Ball Receipt*,49,Colombia,From Throw In,Argentina,Enzo Fernandez,Right Defensive Midfield,"[50.8, 17.3]",['331967fc-d65b-4397-b0bf-a8cf28100ddb'],3943077,769,779,38718,Incomplete,
19273396-a4ab-4814-bed0-713a3a79d0c5,1177,1,00:29:39.478,29,39,Ball Receipt*,49,Colombia,From Throw In,Colombia,Richard Rios Montoya,Right Center Midfield,"[62.2, 64.2]",['6837cc91-1857-4744-9cad-53813e91d5f9'],3943077,769,769,49395,,
d91bef1a-e6f9-4602-9a36-47ba9051847e,1179,1,00:29:43.607,29,43,Ball Receipt*,49,Colombia,From Throw In,Colombia,Johan Andrés Mojica Palacio,Left Back,"[32.4, 16.7]",['e7b0ad42-fab5-4151-9066-4a7eb0b91fad'],3943077,769,769,5691,,
1b5815fb-4983-44ee-9460-824426ca4fb1,1182,1,00:29:50.032,29,50,Ball Receipt*,49,Colombia,From Throw In,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[47.7, 21.2]",['2bf3d94c-1ddc-4766-ba64-a8ef729c388f'],3943077,769,769,5678,,
edf9d6ce-1808-4da0-b361-fb8b6fab56cd,1185,1,00:29:52.726,29,52,Ball Receipt*,49,Colombia,From Throw In,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[61.9, 24.5]",['aafe2694-7519-4fb8-a709-a96545ebd4f2'],3943077,769,769,27277,,
cbf98bac-f449-4ef6-b67c-2c120af14df2,1188,1,00:29:54.612,29,54,Ball Receipt*,49,Colombia,From Throw In,Colombia,Johan Andrés Mojica Palacio,Left Back,"[55.2, 6.1]",['40677621-07e1-4f61-81bf-8f8000e9ee4e'],3943077,769,769,5691,,
6fa16c7b-51c0-4be4-9f70-fc454d645992,1191,1,00:29:56.194,29,56,Ball Receipt*,49,Colombia,From Throw In,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[48.9, 20.2]",['39464c1a-fd47-4c2c-b6bb-9bec3b160a07'],3943077,769,769,5678,,
bc92d9ca-4372-4fc1-8d2f-330b8e9fdbfc,1194,1,00:29:58.492,29,58,Ball Receipt*,49,Colombia,From Throw In,Colombia,Richard Rios Montoya,Right Center Midfield,"[55.8, 45.8]",['0724ea0a-c279-4dd7-bb05-74bafd821c01'],3943077,769,769,49395,,
e9e57de4-0357-49ae-8494-ab761ad86e51,1196,1,00:30:01.507,30,1,Ball Receipt*,49,Colombia,From Throw In,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[14.1, 43.0]",['633f4307-40c9-4cf0-9fb0-756e929ec3da'],3943077,769,769,27225,,
be03156c-2797-4543-b3c0-b2b004e6e175,1199,1,00:30:04.807,30,4,Ball Receipt*,49,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[27.1, 62.0]",['fdd48999-a313-4ee3-83ac-147808fdf73b'],3943077,769,769,3494,,
1040419e-6108-4ab9-9401-237427ed847b,1202,1,00:30:09.365,30,9,Ball Receipt*,49,Colombia,From Throw In,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[11.8, 43.2]",['f4d93ac4-2e14-4e8c-a266-653823ea3fa7'],3943077,769,769,27225,,
52669390-22ff-475a-9338-9e5d0c614c0e,1205,1,00:30:11.730,30,11,Ball Receipt*,49,Colombia,From Throw In,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[18.9, 24.5]",['f7f826dd-7c87-4913-bb95-0d2f5222e971'],3943077,769,769,28567,,
a514aeca-fe6b-430c-8f8a-11c0c12d5e5f,1208,1,00:30:15.241,30,15,Ball Receipt*,49,Colombia,From Throw In,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[10.3, 44.8]",['93a35287-3b06-4f7c-91bb-3585b65603e5'],3943077,769,769,27225,,
77c5bc27-a371-48a4-98fc-875e7193e206,1211,1,00:30:21.014,30,21,Ball Receipt*,49,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[16.3, 69.7]",['569c81e6-ef0e-4753-9c32-304a526dab0f'],3943077,769,769,3494,,
037a24b9-8b1e-4589-8f01-266f28260bd5,1217,1,00:30:32.031,30,32,Ball Receipt*,49,Colombia,From Throw In,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[77.3, 9.3]",['ed949bf8-ec5e-4a26-988d-a7e104c03516'],3943077,769,769,27277,,
7b82bcdc-eb13-41b6-a5fa-38f05eb87cbc,1220,1,00:30:34.295,30,34,Ball Receipt*,49,Colombia,From Throw In,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[67.5, 23.4]",['08102bba-0cf6-40ea-906d-0331bb2127b5'],3943077,769,769,5678,,
464c4c90-fee6-4fab-898d-3992c612e8f2,1223,1,00:30:35.818,30,35,Ball Receipt*,49,Colombia,From Throw In,Colombia,Richard Rios Montoya,Right Center Midfield,"[77.4, 39.0]",['d9d6f1ce-ce2d-4d7c-ad4d-bb48d0c2c2a4'],3943077,769,769,49395,,
374619ad-21de-41ed-af49-342596d38f03,1226,1,00:30:39.153,30,39,Ball Receipt*,49,Colombia,From Throw In,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[69.5, 48.1]",['888d687b-c7d4-4fef-b052-2a4d75192799'],3943077,769,769,5695,,
d0fb6f1a-f572-40c9-9713-a45244eb17d3,1230,1,00:30:41.294,30,41,Ball Receipt*,49,Colombia,From Throw In,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[67.5, 28.7]",['e2a54acc-c8a6-4f0d-8dd5-4a8950411669'],3943077,769,769,5678,,
1e4b8bff-0d67-4560-b9ff-c39a8c409582,1233,1,00:30:42.671,30,42,Ball Receipt*,49,Colombia,From Throw In,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[71.1, 21.6]",['8a28df2b-617e-4934-88ba-d02c2c573c91'],3943077,769,769,27158,,
440214f8-be27-4f74-9e6e-3d21c10bb680,1236,1,00:30:48.777,30,48,Ball Receipt*,49,Colombia,From Throw In,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[83.1, 2.4]",['8a2ed47b-c309-4813-a1fd-bb88ce7d9851'],3943077,769,769,27277,,
e2f91460-88fa-4c43-9d44-da3a0a68e871,1239,1,00:30:52.953,30,52,Ball Receipt*,49,Colombia,From Throw In,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[70.8, 4.3]",['d84f8822-bda4-470c-b0be-bb17b765cac2'],3943077,769,769,5678,,
c695c660-f336-4b4d-a1cb-349cbad3b09d,1242,1,00:30:56.126,30,56,Ball Receipt*,49,Colombia,From Throw In,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[84.9, 2.6]",['96e931b2-c340-4b54-a1ec-0af4ea33cfc4'],3943077,769,769,27158,,
b344f1c1-de90-4206-909c-8a735ba7e812,1247,1,00:31:00.807,31,0,Ball Receipt*,49,Colombia,From Throw In,Colombia,Jhon Andrés Córdoba Copete,Right Center Forward,"[99.5, 21.2]","['8152eed3-75b6-4b79-ada1-0b12ed72752c', 'ebea7f82-8cab-4fff-964d-559e355dbfd3']",3943077,769,769,8817,,True
e1c971d6-b801-4a6a-b682-948f476b3096,1252,1,00:31:03.931,31,3,Ball Receipt*,49,Colombia,From Throw In,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[84.7, 39.3]",['426938bf-2b6b-4ee2-be14-74f792c85f31'],3943077,769,769,5695,,
cc9d0db8-daf9-484c-a64e-d9e4c467d7ae,1255,1,00:31:05.760,31,5,Ball Receipt*,50,Argentina,Regular Play,Argentina,Enzo Fernandez,Right Defensive Midfield,"[29.4, 46.1]",['5b281859-0154-4dee-a68d-8390d1eba091'],3943077,779,779,38718,,
d75085ca-b9fc-4726-99f6-c388e9a8e7f9,1259,1,00:31:08.375,31,8,Ball Receipt*,50,Argentina,Regular Play,Argentina,Damián Emiliano Martínez,Goalkeeper,"[3.8, 39.5]",['d3f6560f-44b9-4226-9ef7-6d2e3b0d7a2a'],3943077,779,779,6909,,
ec314c25-55cf-4fd4-bdc7-4101daa0a650,1262,1,00:31:11.671,31,11,Ball Receipt*,50,Argentina,Regular Play,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[54.9, 57.2]",['fafc05a6-2995-42ee-b14c-20a86dcd0eff'],3943077,779,779,5503,Incomplete,
9ea3f1dc-b9ac-4577-b165-821a2e4a9b27,1264,1,00:31:12.654,31,12,Ball Receipt*,51,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[71.5, 10.4]",['908973b9-6a2b-49b0-a9ad-03c4426c243f'],3943077,769,769,5691,,
429e1990-c93a-428a-832e-4d80dc8df079,1268,1,00:31:13.982,31,13,Ball Receipt*,51,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[67.2, 23.4]",['8a92b8df-5d95-43ae-8c08-ff299696653e'],3943077,769,769,5678,,
01c02115-e99d-41b7-a3e8-64dd8b499f81,1271,1,00:31:15.523,31,15,Ball Receipt*,51,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[74.4, 22.7]",['7ed24feb-afec-4f2a-8d6a-348a473c988b'],3943077,769,769,27277,,
9c18d42e-8090-449e-839b-5278b428e0bd,1281,1,00:31:21.467,31,21,Ball Receipt*,51,Colombia,Regular Play,Colombia,Richard Rios Montoya,Right Center Midfield,"[90.2, 45.9]",['64b04344-8045-4aed-b1de-7be79653f75a'],3943077,769,769,49395,,
4d5d22b8-b1f3-4c74-819c-4719cfeeacea,1287,1,00:31:25.468,31,25,Ball Receipt*,52,Argentina,Regular Play,Argentina,Ángel Fabián Di María Hernández,Left Midfield,"[44.3, 15.9]",['485d1686-f163-4972-88a4-151df2930359'],3943077,779,779,2995,,
ba4d89ae-a8cb-4488-a72e-ba83bfda7e08,1294,1,00:31:50.747,31,50,Ball Receipt*,53,Argentina,From Free Kick,Argentina,Gonzalo Ariel Montiel,Right Back,"[51.1, 76.4]",['6c82886b-2e61-4a4e-8e23-a70cdeec9eda'],3943077,779,779,28263,,
a384904c-a227-4e1c-9568-e8c867ef30d4,1296,1,00:31:52.275,31,52,Ball Receipt*,53,Argentina,From Free Kick,Argentina,Enzo Fernandez,Right Defensive Midfield,"[47.1, 68.9]",['a300e380-4431-4f20-8b98-1e55666e824f'],3943077,779,779,38718,,
481ff247-54a2-4907-ac00-6622fdb21d49,1299,1,00:31:54.955,31,54,Ball Receipt*,53,Argentina,From Free Kick,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[52.6, 60.1]","['a0d68b28-310a-4246-b0ba-b8cd2fbdbc47', 'dee71dab-bffe-4caa-80db-3b6bb1ee0b7b']",3943077,779,779,5503,,True
c2d68d6b-f552-4e0d-ad41-9b1786959aa2,1302,1,00:31:56.407,31,56,Ball Receipt*,53,Argentina,From Free Kick,Argentina,Alexis Mac Allister,Left Defensive Midfield,"[50.2, 40.2]",['4a0aad55-0e01-4e42-9ce4-e072583b4041'],3943077,779,779,27886,,
e686f763-e265-4abe-9adb-1b14d0b32333,1306,1,00:31:58.211,31,58,Ball Receipt*,53,Argentina,From Free Kick,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[48.6, 20.8]",['4bc7a7ae-f2d6-408e-8aaf-2f664ad9c24f'],3943077,779,779,5507,,
e4c3af89-560d-4cd2-8ab1-e61c8d947541,1309,1,00:32:02.254,32,2,Ball Receipt*,53,Argentina,From Free Kick,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[57.4, 36.7]",['bbd75962-521e-4d4c-8a8b-1519e2607ed3'],3943077,779,779,5503,,
991e6559-8c25-4458-a1dc-cf78f2cf4e79,1322,1,00:32:17.591,32,17,Ball Receipt*,54,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[73.0, 26.9]",['dcba2e36-eb24-4e78-aa6c-5b18ae093adc'],3943077,769,769,5678,,
012f4517-59dd-4c1b-95b4-46f972fd822f,1327,1,00:33:15.390,33,15,Ball Receipt*,55,Colombia,From Corner,Colombia,Jhon Andrés Córdoba Copete,Right Center Forward,"[112.5, 42.5]",['3c10b43d-75b8-48f9-8962-a93dc248f160'],3943077,769,769,8817,,
a6133843-5b77-403c-bf98-060761d30340,1334,1,00:34:14.919,34,14,Ball Receipt*,56,Argentina,From Free Kick,Argentina,Cristian Gabriel Romero,Right Center Back,"[27.2, 54.8]",['81b8dda0-610c-457d-b3ed-c4d0477cd853'],3943077,779,779,20572,,
1521099b-0483-4061-9a94-bb4265143173,1337,1,00:34:16.903,34,16,Ball Receipt*,56,Argentina,From Free Kick,Argentina,Enzo Fernandez,Right Defensive Midfield,"[27.9, 50.1]",['9912fc8e-b819-4256-8cf7-0ea80a61ac06'],3943077,779,779,38718,,
c768b876-3d53-4742-9c1d-087ffd60ded6,1340,1,00:34:18.696,34,18,Ball Receipt*,56,Argentina,From Free Kick,Argentina,Gonzalo Ariel Montiel,Right Back,"[57.0, 76.4]",['63c9d0fd-3787-4886-ab33-34afa0a4c988'],3943077,779,779,28263,,
